passage,cluster,replacements
" He is sponsoring anti-terrorism legislation precisely now . In Dallas , Oliver "" Buck "" Revell , a former anybody FBI official who was in  	 charge 	  of investigations . And in Los Angeles , terrorism expert Brian Jenkins . Let 's start first in Los Angeles . 
",4,"control, command, chief, oversight, need, support, office, favor, director, head, depth, care, charged, coordination, review, breach, forefront, service, place"
" It was that simple . When airlines were deregulated in 1978 , that simple static world disappeared . Airlines could  	 charge 	  anything they wanted . TICKET-AGENT : On Phone It sells out real quick , and that was the one pricing at $240. 
",1,"do, get, buy, have, sell, fly, offer, purchase, handle, take, send, order, find, deliver, provide, pay, see, obtain, collect, accept"
" Now you 're talking about how choreographed this event was . It certainly came across that way . Who choreographs two super power leaders ? Who 's in  	 charge 	  of saying if you get this kind of question this is the line we have to take ? MALVEAUX : Well , sure . 
",4,"favor, danger, need, favour, front, terms, want, trouble, habit, way, place, position, mind, command, process, ##ath, spirit, control, advance"
"But Megan said she has no idea how David died , and the detective in  	 charge 	  now seriously doubted Scott 's claim that someone had also attacked him . Det-CHAMBERS : Whoever had done this had killed one person , and burned a house . 
",4,"question, black, him, red, command, town, me, police, her, front, green, white, blue, control, chief, chicago, grey, custody, right"
"ZAHN : One of the things you talked about earlier is why you are in New York right now , what sort of commitment you are looking for from the UN and the United States as -- as you try to accelerate the transfer of power and -- and the economic development in Gaza and in Jericho . How would you assess how Yasir Arafat is doing at the moment ? Mr-PERES : To be fair , I would  	 charge 	  him on his record . I mean , let 's face it , there are a lot of criticisms , skepticisms surrounding Arafat . 
",2,"check, compliment, question, judge, praise, trust, quote, ask, rate, count, call, like, put, support, challenge, review, update, evaluate, advise, press"
" Mr-CARTER : Well , in fact , they were very worried about that at Fox . In fact , the executive in  	 charge 	  at that point , a woman named Gail Berman , when she first met with Mike Darnell , one of the first things out of her mouth was , Listen , Mike , nobody dies on my watch . 
",0,"question, chief, control, it, attendance, power, production, command, nbc, black, residence, chicago, development, washington, them, there, hollywood, me, cbs"
"CONAN : To this day , though , decides he would rather not deal with controversy . For example , that great  	 charge 	  of the New York Giants who finally tied the Brooklyn Dodgers in the last day of the season , or second to the last day of the season , and went on to win in a three-game playoff , the shot heard around the world and all of that sort of stuff well , somewhat tarnished , as you point out , by the revelation that the manager of the Giants had set up a telescope out in the centerfield stands and in the Polo Grounds to intercept the other team 's signals . 
",2,"player, manager, pitcher, catcher, coach, team, fan, man, quarterback, shot, game, member, giant, guy, example, hitter, kicker, leader, owner, lineup"
" So this one depends on whether you believe that any tax and revenue increase is inherently bad or evil , or whether you think that some tax and revenue increases are better than others . As for the middle-class tax  	 charge 	  , the Clinton campaign clearly does not call for increased taxes on the middle class . But the Bush campaign calculates that since Clinton could not possibly raise the money he needs to pay for his spending programs with his revenue proposals , he would have to impose a 36 percent tax rate on anyone making over $36,000 a year . 
",2,"cuts, increases, increase, system, base, policy, rates, reform, cut, rate, bill, credit, plan, policies, breaks, burden, bases, issues, proposal, rise"
"HANSEN Larios and our earlier suspect , Josiah Walker , were both charged with one count of an attempted lewd act on a child . Larios faces an additional  	 charge 	  of attempting to send harmful matter . Both men pleaded not guilty . A bit later on the police bring in someone who never made it into the house . 
",2,"arrested, charged, battery, booked, section, sentence, ', indictment, arrest, bop, charges, convicted, class, category, disciplinary, accused, lock, district, prosecution"
" And if she stole money from a client , and her client , by the way , is suing her right now , she 's in a heap of trouble . VAN-SUSTEREN : Jim Hammer , would you  	 charge 	  her with a misdemeanor for lying to police ? Forget the IRS . Would you charge her ? HAMMER : I would . 
",2,"threaten, charged, arrest, charges, serve, discharge, charging, frame, help, file, provide, hit, cover, present, assault, sue, try, sentence, punish"
"Mr-TURPIN : And I think what you 'll see is that Mr. Mason , in fact , can not say that this could n't have been an accidental dis 	 charge 	  . MORRISON : Besides , there was lots of evidence of innocence , said the defense . Would a guilty man sound this distraught on a 911 call ? 
",2,"accident, murder, death, crime, occurrence, arrest, incident, attack, fault, ##ction, event, killing, mistake, homicide, shooting, call, assault, rape, ##quest, kill"
" Same equation in your mind ?  NAPOLITANO : Yes . And remember this , John : before the jury gets the  	 charge 	  , gets the case , the judge will explain the law to the jury . This happens in every case . In this case he 's going to say what was legal and what was not legal . 
",2,"case, verdict, facts, evidence, word, trial, law, sentence, ruling, money, judgment, truth, information, conviction, decision, right, words, bill, question, time"
" and impeachment , the legal experts were out in full force . GRETA VAN SUSTEREN , CNN CORRESPONDENT : The court said look , we 're taking  	 charge 	  . We 're stepping in . No one asked us for this , but we 're putting everything on hold while we decide this very important issue . 
",2,"action, over, steps, sides, this, responsibility, control, measures, it, initiative, decisions, off, part, leave, risks, time, matters, step, decision"
" But you know we are mirroring what you 're just saying , we 're spending so much of our attention on the nuclear disaster which , of course , could spiral into something so catastrophic , that explains why we have to focus on it . But there are hundreds of thousands of people there . Who is in  	 charge 	  of getting them the food , the shelter , the clothing they need . This is an enormous logistical issue . 
",4,"control, command, need, danger, favor, power, terms, favour, hope, position, charged, care, front, support, hopes, want, place, matters, possession"
"SCHIEFFER : That 's Senator John Warner of Virginia who was accompanying the president there . He is in  	 charge 	  of all this as the chairman of that Senate Rules Committee . RATHER : So for Vice President Gore , as he waves ; 
",4,"control, command, all, front, possession, need, fact, most, evidence, part, view, place, handling, receipt, awe, favor, oversight, support, spite"
" SAN PEDRO : Registration fee is a dollar . That 's all that we- you know , every time that they come in for a service , that 's what we  	 charge 	  SHERR You 're a health care worker , and you 're also a U.S. citizen who pays taxes here . How do you get a handle on this problem ? 
",1,"-, ., tell, pay, call, say, ask, ,, do, are, give, ..., :, told, ?, !, paid, get, think, said"
"Mr-MacGAFFIN : It is -- I hate to say it but it 's not a structural issue . It 's a cultural issue . And without somebody truly in  	 charge 	  who has the ability and the willingness to make drastic changes , people wo n't do what 's required . 
",0,"control, power, society, it, there, government, authority, need, existence, politics, command, love, america, mind, business, place, ,, management, leadership"
" There was a window there of months where had we brought the resources to bear , had we created an Iraqi interim administration that projected to the Iraqis that Iraqis were really in  	 charge 	  and Americans were there to be advisors to help support this administration , but that you had Iraqis slightly more front and center , I think it would have had an enormous difference . 
",0,"power, control, iraq, trouble, danger, need, place, crisis, baghdad, command, conflict, transition, government, action, position, war, afghanistan, support, turmoil"
" And that 's how they claim that if false material does get through to them , it 'll be screened out there , so innocent people supposedly wo n't be persecuted . NEARY : And is that essentially how the people who are in  	 charge 	  of the program are responding to the concerns that have been raised , saying that , well , no , we 're going to handle it with this method ? 
",4,"control, support, favor, favour, need, care, command, front, breach, possession, violation, part, defense, oversight, use, operation, fear, terms, view"
" Twenty-four-year-old John Tobin , a graduate of Middlebury College in Vermont , was convicted of possessing and distributing a tiny amount of marijuana . Tobin denied that  	 charge 	  and also an accusation that he was an American spy in training . He s appealing the drug conviction . 
",2,",, conviction, charges, accusation, arrest, information, statement, claim, evidence, allegations, ., fact, knowledge, testimony, confession, indictment, connection, -, guilt"
" For example , they 're proposing a head tax on airline passengers and calling that a user-fee . It 's not a user-fee . If they want to have a user-fee , what you would do is  	 charge 	  people for landing an airplane at an airport . And that way some of the smaller airplanes might go to some other airport and let those 747s come in that might have 300 passengers on them . 
",1,"pay, tax, hire, thank, compensate, punish, bribe, arrest, kill, sue, fee, ask, charging, reward, train, rate, prepare, ##rate, pump"
"GIBSON : In the BACK OF THE BOOK segment tonight , a Utah state investigation found that half the cops in the town of Hildale , Utah are polygamists , and some are even married to underage girls . Polygamy , having more than one spouse , is of course illegal . So why are the men in  	 charge 	  of enforcing the law being allowed to break it ? Joining us now from Salt Lake City is Mark Shurtleff , the attorney general of the State of Utah . 
",4,"favor, need, danger, charged, favour, control, position, positions, hopes, command, trouble, want, pursuit, charges, terms, hope, power, support, incapable"
" Very seldom have we had both , because it 's almost impossible for a Congress and a president to occupy the same space and both be in  	 charge 	  . When Woodrow Wilson took sick , the Congress literally took over running the country . On the other hand , I do n't think there were many people aware that there was a Congress around when Franklin Roosevelt was president . 
",0,"it, attendance, power, office, control, session, government, one, residence, love, place, business, congress, public, meetings, there, person, bed, unison"
" Referring to a place where our soldiers stay as Building 18 is not appropriate . We own that building , and were going to take  	 charge 	  of it . And other facilities , I will oversee and ensure that our soldiers and their families , who have sacrificed so much , receive the care and the housing they so deserve as they go on their road to recovery . 
",4,"care, control, advantage, ownership, possession, use, pictures, all, part, custody, command, responsibility, stock, delivery, hold, management, over, some, more"
" For example , the 250 prisoners , that I gather are going to be -- that are gong to be released over the next couple of days . The  	 charge 	  was made over the last day or so that the Israelis are kind of stacking the deck . They 're not putting just political prisoners in there , but what we used to consider members of the common criminal class  
",3,"announcement, point, assumption, decision, argument, observation, impression, suggestion, comment, call, statement, discovery, news, report, prediction, mistake, deal, change, fact, agreement"
"COOPER : Well , chances are , though , it will be weeks or months before the world can say the same . In the meantime tonight , the woman who is supposed to be in  	 charge 	  of the fight is finally officially on the job at the White House . A short time ago this evening , Health Secretary Kathleen Sebelius took the oath of office . 
",4,"command, control, front, support, favor, all, most, care, honor, part, one, forefront, defense, leadership, advance, chief, place, heat, middle"
" ' What we are asking from Arafat is not to be our sovereign , we do n't ask Arafat to be our defender , we ask Arafat that he will do in those areas where he is in  	 charge 	  of what the President of Egypt is doing in Cairo , or the King of Jordan is doing in Amman , namely , to have just one armed address without any qualifications and without any compromises . 
",4,"control, command, favour, favor, danger, awe, fear, view, ignorance, need, mind, support, violation, defiance, doubt, knowledge, demand, possession, denial"
" He and his wife have raised their 15-year-old daughter in the brick and cedar roof house . Vega is in  	 charge 	  of the grounds at the University of Nebraska at Omaha . He 's as careful with the landscaping at home as he is on the campus . 
",4,"control, command, awe, care, possession, favor, honor, love, oversight, front, ownership, mind, most, chief, terms, supervision, one, all, service"
" JOHN STOSSEL : He was scared . I would be scared . Paul Pfingst is San Diego 's district attorney . He was in  	 charge 	  of the prosecution . interviewing I could see that I in that situation , if I had a gun , I might say I 'm going to go protect my family . 
",4,"front, favor, command, support, control, favour, defense, custody, part, need, honor, oversight, care, advance, chief, touch, mind, view, forefront"
" More women are flocking to Clinton , I guess , because they are excited by sexual harassment , philandering and bimbos . I have advised Dole , You need somebody out there to  	 charge 	  you with sexual harassment and you need a bimbo unit to spring up to handle all the -- all these women who claim , Senator Dole , that you fathered their babies . 
",2,"help, assist, threaten, protect, cover, handle, defend, confront, link, investigate, serve, treat, trouble, charged, connect, punish, support, arrest, stop"
"ROBIN-ROBERTS Do you think you 'll get the call ? I mean , the school board has approved , but . LILY-MCBETH I am not in  	 charge 	  of that . I have to leave it up to what goes on there . They do have a protocol they follow and I , I live by that . 
",4,"favor, favour, control, need, doubt, any, danger, terms, want, front, mind, pursuit, awe, sight, fear, command, support, all, agreement"
"CAVUTO : But that alone is a big difference that you are nt used to , right . I mean , you are used to being the guy in  	 charge 	  , you call the shots ... BLOOMBERG : No , no , I have 8,000 people at Bloomberg , the company , that I work with . 
",0,"control, general, it, trouble, business, action, washington, this, black, uniform, movies, question, politics, pictures, power, you, america, command, particular"
" Raffi Kodikian now faces a charge of murder . ( on camera ) In New Mexico it 'll be up to a jury to decide whether that murder  	 charge 	  is a first degree capital offense , second degree , or manslaughter . And the authorities there are quick to point out that it does n't even matter if you believe Kodikian 's story that it was an act of ultimate kindness . 
",2,"verdict, charges, sentence, trial, case, crime, penalty, threat, possibility, fate, chance, conviction, diagnosis, life, suspicion, claim, commission, mystery, question"
" "" The letter goes on to say that when Dave Holloway asked the police to begin a search for Natalee two days after she went missing , the detective in  	 charge 	  of the investigation answered -- quote -- "" no , this happens all the time. Just go on down to Carlos N Charlies and have a beer. 
",4,"control, command, chief, head, chair, charged, direction, oversight, handling, favor, care, lead, support, possession, office, supervisor, front, depth, coordination"
"KOPPEL You seemed to have a little bit of trouble during the briefing when you were questioned about appearances having to do with the travel firm that is now temporarily handling White House bookings , the inappropriateness of the man who is in  	 charge 	  for the White House having been a former partner- or not partner , having been a former business associate of the woman who runs the travel service , the inappropriateness - or at least the appearance of inappropriateness - of a presidential cousin , be it second cousin or third cousin- Mr. 
",0,"residence, office, business, service, attendance, waiting, training, negotiations, town, line, it, bid, flight, staff, ##bound, place, need, person, uniform"
" Congressman Barney Frank and Gerry Studds has gay situations . Senator David Vitter visited prostitutes . And Senator Larry Craig pleaded guilty to another gay  	 charge 	  , but none of those men left office . The difference seems to be Governor Spitzer ' s anti-crime posture , including prosecutions of prostitute rings . 
",2,"crime, incident, assault, offense, murder, case, man, felony, rape, robbery, homicide, offence, attack, violation, shooting, affair, murders, relationship, complaint"
" And then the press going along with it , exempting him : Well , he needs a better staff . He needs somebody that can make these ' -- he 's in  	 charge 	  and he 's the one who 's got this arrogance , and he 's the one who 's into the glitz of the presidency and these Hollywood things and now having the trappings of the office . 
",0,"washington, ,, hollywood, college, politics, power, it, control, office, america, there, congress, school, business, love, california, government, trouble, houston"
" Bremer helps to resolve some of the tug of war issues between the Defense Department and State Department over who 's in  	 charge 	  . Fredricka ? WHITFIELD : And Chris , what about Barbara Bodine ? Her departure was expected , to a degree , right ? 
",0,"power, command, it, control, col, mrs, danger, mr, ms, dr, trouble, office, custody, jail, v, u, authority, there, blame"
" TOM HINDES : I 'm not going to talk about specific cases . ROBERT KRULWICH : voice-over In Washington , Tom Hindes is the RTC 's lawyer in  	 charge 	  of recovering money from S&amp;L wrongdoers . Often , he says , these lawsuits are n't worth pursuing . 
",4,"favor, charges, pursuit, need, hopes, support, terms, matters, command, charged, search, aid, responsibility, front, interest, defense, place, control, hope"
" But because this jury 's verdict was so odd , conspiracy to murder and involuntary manslaughter , the prosecution will say , "" Well , a life sentence is appropriate . "" The defense will say , "" Look , the main  	 charge 	  here was involuntary manslaughter . "" They may well argue that just time served is appropriate . So Judge Matsch is going to have to make some very tough decisions , and he 's got a big difference between the two parties . 
",2,"issue, difference, point, offense, case, problem, argument, crime, thing, objection, matter, question, finding, reason, mistake, exception, violation, offence, fault"
"RIVERA : They would not have extradited him from England . You know , I hear some people saying , well , maybe the feds can  	 charge 	  him with capital murder . O'REILLY : No. RIVERA : But the British authorities would never have allowed him to be extradited to a country where the death penalty was a possibility . 
",2,"frame, try, kill, punish, replace, link, charged, arrest, hang, pin, connect, threaten, charges, murder, sentence, execute, associate, catch, handle"
"Mr-MARK-RIDLEY : I thought that there were some odd , odd , odd things going on with the investigation that I thought needed additional work . LAGATTUTARidley was the man in  	 charge 	  of Todd 's death review panel , an NCIS process of making sure all the leads were pursued in military deaths , especially when someone so young dies unexpectedly . 
",4,"command, front, control, chair, chief, one, lead, possession, need, honor, mind, head, favor, breach, place, attendance, oversight, action, care"
" Most divorces , at least here in California , provide that the former spouse is no longer able to inherit which would affect or act as the person in  	 charge 	  of the will , that is the executor . So it would certainly be effective as to what her divorce decree provided . 
",4,"possession, breach, control, issue, front, power, question, custody, authority, default, receipt, violation, favor, terms, judgment, attendance, consideration, dispute, writing"
" Right now , he says people just do n't know what to do . Mr. BYRD : I mean , I do n't know . If I was in  	 charge 	  of the whole thing , I guess I could n't look around here and say , ' You guys do n't go to sea today , do n't catch any more pollack . 
",4,"control, awe, command, front, mind, favor, danger, favour, denial, ignorance, light, dread, part, possession, shock, fear, advance, heat, sight"
" And that 's because , based upon what I have seen and heard , that Marion Barry was hounded , almost , for eight years , and it ends up with a fairly , you know , a minor misdemeanor  	 charge 	  at this point . I raised that question DONALDSON Well , Mr. Hooks , you 're saying that he was singled out , then , because of his race . 
",2,",, sentence, ., ..., -, conviction, "", even, penalty, fine, only, violation, ', discharge, record, arrest, here, offense, just"
" If John McCain wants us to believe Obama is an elitist , he has to back it up with the senator 's policy votes that prove it . If he can do that , the  	 charge 	  might get some long-term attraction . Senator Obama himself was successful in branding Hillary Clinton as an establishment pol , not a change agent . 
",2,"senator, candidate, president, campaign, man, guy, public, country, candidates, program, party, issue, woman, politician, mccain, couple, nation, relationship, democrat, debate"
" Out of jail in 1939 , von Cramm applied to Wimbledon , but organizers refused to accept the application because he 'd served time on the morals  	 charge 	  . In his prime , he 'd lost three consecutive Wimbledon titles to the best players in the world , Fred Perry and Don Budge . 
",2,"committee, commission, court, board, list, jury, circuit, squad, bill, bench, bar, line, charges, side, club, council, code, tribunal, train"
" Instead , it tracks information on passenger travel history , as well as a number of other criteria , which are secret .  MINETA : Things like , did you pay cash for this ticket or  	 charge 	  it on a credit card ? Do you have a one-way ticket or a round-trip ? But none of them , as you look at it , have anything to do with racial or religious factors . 
",1,"put, buy, get, have, purchase, leave, place, keep, cash, use, do, pay, write, deposit, carry, take, find, sign, send, pass"
"HANSEN : The Bush administration does have a lot on its plate , and there have been accusations that it focuses a little bit too much on terrorism and not enough on basic human rights . Do you think that 's a fair  	 charge 	  ? Mr-BOOKER : I think it is . I mean , I think this really raises the question of : How should the US use its power in the world today to best effect ? 
",3,"question, argument, assessment, answer, statement, comparison, thing, point, decision, move, response, explanation, test, choice, solution, estimate, debate, term, assumption, position"
" These kinds of credit repair clinics are often scams . They can do exactly what you can do yourself . They 'll  	 charge 	  you big time for it . And if the accurate is- information is accurate in your report , it stays there . 
",1,"pay, owe, thank, give, reward, sue, get, compensate, repay, ask, show, make, take, do, tell, kill, pump, paid, train"
" One of the real conflicts at Arthur Andersen -- and this is n't unique to Arthur Andersen -- but the individual partners were credited with business that they brought in outside of just the audit , and the firms were using and still do use their audits as kind of loss leaders to get business . They do n't charge much for their auditing work , and then they  	 charge 	  a bunch for tax work or consulting work . And so , you know , the industry has to look at how it operates . 
",1,"do, say, take, ask, ', so, look, go, pay, give, get, cost, lose, that, too, done, work, very, see"
" JOHN STOSSEL : voice-over She and others sued clothing stores that charge men less for alterations , and dry cleaners ; some  	 charge 	  more to clean women 's blouses . DRY CLEANING STORE EMPLOYEE : Women 's shirts , 50 cents more . JOHN STOSSEL : voice-over Frightened dry cleaners quickly changed their policy , though privately they argue they should charge women more , because women 's clothes take more time , and women are more demanding , they say . 
",1,"pay, paid, charged, paying, hire, allow, fined, pays, wanted, cost, gave, used, require, use, give, charging, offered, needed, want"
" If we 'd put individual incredible people , and which I know 25 -- I know the 25 best . I could give you a list . And if we took our great business leaders and put them in  	 charge 	  of China , one , somebody else in charge of Japan , you look at what 's going on , of course , Japan now has their own problems . 
",4,"front, all, control, each, place, one, service, favor, pictures, care, view, respect, command, terms, government, fear, defense, top, hands"
" But there were three police officers who were charged , two with more serious charges and a third one with a manslaughter  	 charge 	  . DONNA KELLEY : Ray Seals was on ' Early Edition ' this morning on CNN and he talked about trying to keep the community calm and he said wait and let justice have its say . 
",2,"category, class, section, rated, under, type, in, grade, hepatitis, profile, article, triple, battery, level, a, weapon, group, cp, double, description"
" They require that people be closeted about their sexuality , you ca n't say you 're gay without going to a dis 	 charge 	  proceeding , and you certainly ca n't act as a , as a homosexual . MR-MINOTT : In the two years since the Clinton "" Do n't Ask , Do n't Tell "" policy has been in effect , seemingly little has changed . 
",2,"-, court, ##j, ', ##n, sexual, legal, ..., public, ##v, ., ##x, civil, jury, disciplinary, judicial, ,, ##q, medical, ##nal"
" There are some things -- my brother-in-law did not want my niece and nephews brought into the court pictures . He was willing to say that -- confess to a lesser  	 charge 	  in which he is in prison . We do support him but we more than ... RIVERA : Well , wait , wait , wait , wait , wait . 
",2,"crime, matter, offense, murder, offence, conspiracy, cause, felony, case, charges, conviction, sentence, order, trial, way, evil, sin, crimes, scheme"
" , do you think they would have been charged with rape or it would have gone in a different direction ? CRIER : At this point in time , you might have gotten a grand jury to  	 charge 	  them with rape , once you had the words out of their own mouths , particularly Deepak , that , in fact , she was -- she was -- I will say assaulted. 
",2,"', bar, a, grade, coe, drug, see, triple, plug, rope, accused, $, row, about, -, na, dose, proposition, point, la"
" ROBERT ANDERSON : There 's other things to consider when you make an apprehension . I mean , sure , this lady has a  	 charge 	  , but she 's still a person . You know , the kids are involved . We do n't want to put stress in their life . 
",2,"name, daughter, job, past, heart, career, point, family, husband, personality, reputation, voice, boyfriend, son, history, life, baby, child, character, kid"
" Let 's go ! WESTERVELT : Soon Iraqi fighters packed in the back of gun-mounted pick-up trucks began to  	 charge 	  the armored convoy as if on suicide runs . The .50-caliber machine guns on the US Bradleys and Abrams killed the majority of fighters . 
",2,"attack, approach, chase, assault, pursue, follow, raid, swarm, destroy, overrun, abandon, enter, infiltrate, bomb, sweep, cross, flee, escape, leave, ambush"
" At which point , we got out of the truck and it just kind of hovered there . DAVID-MUIR Staff Sergeant Bill Smith was in  	 charge 	  of security for 10 nuclear missiles . He saw something that night too . STAFF-SERGEANT-BIL# These objects would rise . 
",4,"need, command, control, chief, care, breach, head, front, search, position, violation, want, possession, touch, office, lieu, custody, terms, matters"
" We sample that now with George Gerbner , a professor and dean emeritus at the Annenberg School for Communications at the University of Pennsylvania in Philadelphia , and with Alfred Sikes , who was the chairman of the Federal Communications Commission during most of the Bush administration . He 's now president of new media at the Hurst Corporation , where he 's in  	 charge 	  of developing interactive television . Prof. Gerbner , how will this deal touch the fare that average people consume ? 
",4,"favor, command, forefront, control, direction, support, pursuit, need, chief, chair, oversight, hopes, development, honor, goal, responsibility, charged, charges, favour"
" BILL RITTER : ( voice-over ) Paul Neely 's murder trial was big news in Jefferson City . From the start , prosecutor Callahan had a difficult decision -- what would be the  	 charge 	  against Neely ? Callahan believed the jury might be sympathetic to Neely 's defense that he acted out of parental instinct . 
",2,"case, verdict, charges, defense, trial, evidence, defence, outcome, appeal, judgment, truth, prosecution, testimony, jury, point, hold, suit, action, witness"
"WILLIAMS : Alex , Speaker of the House Denny Hastert will be on "" Fox News Sunday , "" as will Senator Joe Biden , the Democrat who really leads the Democratic  	 charge 	  on the Intelligence Committee . In addition , Wesley Clark , the Democratic candidate for the Democratic nomination , will be on "" Face the Nation . 
",2,"group, delegation, majority, caucus, team, faction, party, side, minority, committee, opposition, campaign, slate, coalition, bloc, attack, wing, subcommittee, vote, movement"
"##163584 8:00-9:00 PM , This is the time of year when bills come due , and millions of people do n't have the money to pay . The Federal Reserve estimates that Americans owe $723 billion to credit cards and store  	 charge 	  accounts . Americans continue running up debts even as the economy slows down . And nobody has a better idea of what that means than the people who make a living trying to collect overdue bills . 
",2,"##front, deposit, credit, savings, card, -, ##ware, ##keeping, ##b, ##card, holding, checking, money, book, ##book, ##r, bank, department, ##holder, loan"
" He said fine , I ca n't treat you here , treat you at the hospital . I wo n't charge you anymore , but the hospital is going to  	 charge 	  you an additional cost . What 's the problem ? FELDBLUM : Well , and the hospital was three hours away and he did n't have privileges at the hospital . 
",1,"treat, see, help, know, need, pay, treated, bother, use, treating, call, like, have, take, hurt, want, ask, visit, serve, treatment"
" The same highly qualified individuals that have been running it successfully for years will continue to do so . ANGLE : So the same guys who are in  	 charge 	  now ... MOORE : Absolutely . ANGLE : ... under P&amp;O will be in charge under D.P. World . It 's just that the ownership will be different ? 
",0,"it, business, office, control, there, place, this, production, operation, power, service, management, washington, here, trouble, houston, america, administration, court"
" I want to thank the chairman of the Finance Committee , because I have importuned him several times on this . The leader , the President , in the Congressional Record , and in writing , the sur 	 charge 	  was removed and targeted capital gains were introduced in the Conference Committee . Another thing very important research and development tax credits . 
",2,"##rogate, ##pass, ##ment, ##ging, ##balance, ##mise, ##a, ##c, ##atory, ##ments, ##charged, ##g, ##ma, ##us, ##f, ##p, ##o, ##ction, ##bit, ##v"
" It certainly relates directly to the notion that no effort was made to force the plane down . It certainly relates to the  	 charge 	  that no effort was made to communicate with the aircraft in such a way that the plane could have been forced down . 
",3,"notion, idea, fact, concept, belief, view, observation, assertion, suggestion, theory, proposition, claim, assumption, thought, possibility, sense, conception, conclusion, knowledge, perception"
"Gov-WHITMAN : Gabe , this is a man who has been with the FBI for 20-some-odd years , who was left in  	 charge 	  of that investigation , who was then given charge of the investigation of the TWA crash subsequent to the World Trade Center bombing , who was promoted by the FBI after the World Trade Center bombing . 
",4,"control, command, front, possession, pursuit, favor, part, oversight, lead, need, ignorance, advance, head, middle, chief, knowledge, support, service, most"
" He 's going after Sheriff Joe Arpaio in Arizona for racial profiling but will not tell Congress what the Justice Department knows about the federal gun scandal dubbed Fast and Furious . Also , reports are the FBI may  	 charge 	  George Zimmerman with a hate crime for killing Trayvon Martin . But when "" The Factor "" called the attorney general last week , asking if he would investigate bias crime allegations in Norfolk , Virginia , the mob violence case we reported on earlier , the Justice Department refused to get back to us . 
",2,"associate, charged, threaten, frame, credit, connect, charging, link, charges, suspect, accuse, arrest, ring, assault, identify, attack, punish, provide, serve"
" And those reached a record 95 Fahrenheit in London this week , 98 in Geneva and 104 in Paris . In Athens , taxi drivers have the gall to  	 charge 	  an extra $2 a ride to switch on the air conditioning . And in fact air conditioning is more of a rarity in Europe than in the US because of the very high -- the energy costs a lot here . 
",1,"pay, take, get, need, buy, spend, make, have, earn, use, cost, demand, require, give, hire, purchase, offer, request, save"
" Let 's do a little drawing so even I can understand it . OK . The guy brings in the explosives . The customs agent find the explosives . They  	 charge 	  the guy with a variety of terrorist acts . He admitted he wanted to blowup LAX , OK ? So they got him . 
",2,"charged, arrest, arrested, charges, suspect, caught, threaten, tried, frame, catch, wanted, want, hit, suspected, accuse, charging, associate, accused, threatened"
" MARTHA COAKLEY : Well , do I think that 's true that he thought that ? It 's ironic that this over  	 charge 	  issue has come up because this case was brought before the grand jury and charged the way we always charge cases involving these kind of severe injuries to a child . 
",2,"##riding, ##load, -, ##t, ##lord, ##hand, ##turn, the, ##lay, ##due, ##ride, ##used, ##tone, ##mind, there, ##use, ##work, ##ending, ##kill, ##tly"
" Back in 1989 , Adarand lost out to a Hispanic owned firm even though Adarand 's bid for a highway contract was lower . In a high court brief , the Bush administration narrowly defends the program . Conservatives  	 charge 	  betrayal . LINDA CHAVEZ , CENTER FOR EQUAL OPPORTUNITY : That is not what affirmative action was supposed to be about . 
",3,":, claim, of, face, ', see, and, for, in, advocate, fear, blame, hate, deny, against, view, represent, ,, argue, ."
" I really do think -- and I do n't want to be naive here , but I do think that the dynamics are such that the -- because the tea party is basically in  	 charge 	  of the Republican Party , that 's actually more of an opportunity for the president than people think . 
",4,"favor, control, front, place, favour, support, shadow, opposition, excess, default, one, imitation, competition, terms, pursuit, defiance, fear, preference, possession"
" KORN : So if one gets impatient , having gone through this exact same process repeatedly , if that impatience comes across as a bit of arrogance , then I suppose that 's unfortunate , but maybe understandable RUTZ voice-over Alternative therapists like Kurt Donsbach  	 charge 	  the government with protecting a lucrative monopoly in standard cancer treatments , even though surgery , radiation and chemotherapy often fail . 
",2,"charged, credit, help, threaten, assist, charging, provide, tasked, approach, credited, bribe, entrusted, credits, ##trust, task, helping, serve, aid, threatened"
" You know , the -- the wrap , of course , against Phil Gramm is that he 's basically been hiding his very talented , articulate , smart wife every time he 's run for election because Americans might not respond to her because she 's an Asian-American ? Mr-BARNES : Oh , I do n't think that 's a fair  	 charge 	  at all . Come on , he had her when he spoke at the Conservative Political Action Conference a week ago . 
",3,"question, comparison, description, assessment, accusation, term, thing, statement, answer, assumption, argument, analogy, characterization, point, story, bet, word, conclusion, explanation, comment"
" First , we have to develop a board . Then the board is going to have a financial committee , a fund-raising committee that will be in  	 charge 	  of the fund-raising . And we have promised that we will work with the Charities Bureau , that we will adhere to the highest and the strictest guidelines set forth by the Treasury Department , because there is so much angst about this . 
",4,"control, support, oversight, command, supervision, care, coordination, aid, direction, advance, place, favor, management, responsibility, conduct, all, front, handling, part"
" You 're talking about , basically , the astronaut crew not being able to make it back home . O'BRIEN : Martin Wilson is the man in  	 charge 	  at the Thermal Protection System Facility . Here they mix , bake , mill , and coat about 1,000 tiles a year to keep the shuttle fleet flying . 
",0,"command, residence, chief, control, right, development, black, training, white, office, need, power, blue, question, production, mind, work, contact, attendance"
